1167, 1237, 1238, 1257, 1256, 1
1168, 1238, 1239, 1258, 1257, 1
1169, 1239, 1240, 1259, 1258, 1
1170, 1240, 1241, 1260, 1259, 1
1171, 1241, 1242, 1261, 1260, 2
1172, 1242, 1243, 1262, 1261, 2
1173, 1243, 1244, 1263, 1262, 2
1174, 1244, 1245, 1264, 1263, 2
1175, 1245, 1246, 1265, 1264, 2
1176, 1246, 1247, 1266, 1265, 2
1177, 1247, 1248, 1267, 1266, 1
1178, 1248, 1249, 1268, 1267, 1
1179, 1249, 1250, 1269, 1268, 1
1180, 1250, 1251, 1270, 1269, 1
1181, 1251, 1252, 1271, 1270, 1
1182, 1252, 1253, 1272, 1271, 1
1183, 1254, 1255, 1274, 1273, 1
1184, 1255, 1256, 1275, 1274, 1
1185, 1256, 1257, 1276, 1275, 1
1186, 1257, 1258, 1277, 1276, 1
1187, 1258, 1259, 1278, 1277, 1
1188, 1259, 1260, 1279, 1278, 1
1189, 1260, 1261, 1280, 1279, 2
1190, 1261, 1262, 1281, 1280, 2
1191, 1262, 1263, 1282, 1281, 2
1192, 1263, 1264, 1283, 1282, 2
1193, 1264, 1265, 1284, 1283, 2
1194, 1265, 1266, 1285, 1284, 2
1195, 1266, 1267, 1286, 1285, 1
1196, 1267, 1268, 1287, 1286, 1
1197, 1268, 1269, 1288, 1287, 1
1198, 1269, 1270, 1289, 1288, 1
1199, 1270, 1271, 1290, 1289, 1
1200, 1271, 1272, 1291, 1290, 1
1201, 1273, 1274, 1293, 1292, 1
1202, 1274, 1275, 1294, 1293, 1
1203, 1275, 1276, 1295, 1294, 1
1204, 1276, 1277, 1296, 1295, 1
1205, 1277, 1278, 1297, 1296, 1
1206, 1278, 1279, 1298, 1297, 1
1207, 1279, 1280, 1299, 1298, 2
1208, 1280, 1281, 1300, 1299, 2
1209, 1281, 1282, 1301, 1300, 2
1210, 1282, 1283, 1302, 1301, 2
1211, 1283, 1284, 1303, 1302, 2
1212, 1284, 1285, 1304, 1303, 2
1213, 1285, 1286, 1305, 1304, 1
1214, 1286, 1287, 1306, 1305, 1
1215, 1287, 1288, 1307, 1306, 1
1216, 1288, 1289, 1308, 1307, 1
1217, 1289, 1290, 1309, 1308, 1
1218, 1290, 1291, 1310, 1309, 1
1219, 1292, 1293, 1312, 1311, 1
1220, 1293, 1294, 1313, 1312, 1
1221, 1294, 1295, 1314, 1313, 1
1222, 1295, 1296, 1315, 1314, 1
1223, 1296, 1297, 1316, 1315, 1
1224, 1297, 1298, 1317, 1316, 1
1225, 1298, 1299, 1318, 1317, 2
1226, 1299, 1300, 1319, 1318, 2
1227, 1300, 1301, 1320, 1319, 2
1228, 1301, 1302, 1321, 1320, 2
1229, 1302, 1303, 1322, 1321, 2
1230, 1303, 1304, 1323, 1322, 2
1231, 1304, 1305, 1324, 1323, 1
1232, 1305, 1306, 1325, 1324, 1
1233, 1306, 1307, 1326, 1325, 1
1234, 1307, 1308, 1327, 1326, 1
1235, 1308, 1309, 1328, 1327, 1
1236, 1309, 1310, 1329, 1328, 1
1237, 1311, 1312, 1331, 1330, 1
1238, 1312, 1313, 1332, 1331, 1
1239, 1313, 1314, 1333, 1332, 1
1240, 1314, 1315, 1334, 1333, 1
1241, 1315, 1316, 1335, 1334, 1
1242, 1316, 1317, 1336, 1335, 1
1243, 1317, 1318, 1337, 1336, 2
1244, 1318, 1319, 1338, 1337, 2
1245, 1319, 1320, 1339, 1338, 2
1246, 1320, 1321, 1340, 1339, 2
1247, 1321, 1322, 1341, 1340, 2
1248, 1322, 1323, 1342, 1341, 2
1249, 1323, 1324, 1343, 1342, 1
1250, 1324, 1325, 1344, 1343, 1
1251, 1325, 1326, 1345, 1344, 1
1252, 1326, 1327, 1346, 1345, 1
1253, 1327, 1328, 1347, 1346, 1
1254, 1328, 1329, 1348, 1347, 1
1255, 1330, 1331, 1350, 1349, 1
1256, 1331, 1332, 1351, 1350, 1
1257, 1332, 1333, 1352, 1351, 1
1258, 1333, 1334, 1353, 1352, 1
1259, 1334, 1335, 1354, 1353, 1
1260, 1335, 1336, 1355, 1354, 1
1261, 1336, 1337, 1356, 1355, 2
1262, 1337, 1338, 1357, 1356, 2
1263, 1338, 1339, 1358, 1357, 2
1264, 1339, 1340, 1359, 1358, 2
1265, 1340, 1341, 1360, 1359, 2
1266, 1341, 1342, 1361, 1360, 2
1267, 1342, 1343, 1362, 1361, 1
1268, 1343, 1344, 1363, 1362, 1
1269, 1344, 1345, 1364, 1363, 1
1270, 1345, 1346, 1365, 1364, 1
1271, 1346, 1347, 1366, 1365, 1
1272, 1347, 1348, 1367, 1366, 1
1273, 1349, 1350, 1369, 1368, 1
1274, 1350, 1351, 1370, 1369, 1
1275, 1351, 1352, 1371, 1370, 1
1276, 1352, 1353, 1372, 1371, 1
1277, 1353, 1354, 1373, 1372, 1
1278, 1354, 1355, 1374, 1373, 1
1279, 1355, 1356, 1375, 1374, 2
1280, 1356, 1357, 1376, 1375, 2
1281, 1357, 1358, 1377, 1376, 2
1282, 1358, 1359, 1378, 1377, 2
1283, 1359, 1360, 1379, 1378, 2
1284, 1360, 1361, 1380, 1379, 2
1285, 1361, 1362, 1381, 1380, 1
1286, 1362, 1363, 1382, 1381, 1
1287, 1363, 1364, 1383, 1382, 1
1288, 1364, 1365, 1384, 1383, 1
1289, 1365, 1366, 1385, 1384, 1
1290, 1366, 1367, 1386, 1385, 1
1291, 1368, 1369, 1388, 1387, 1
1292, 1369, 1370, 1389, 1388, 1
1293, 1370, 1371, 1390, 1389, 1
1294, 1371, 1372, 1391, 1390, 1
1295, 1372, 1373, 1392, 1391, 1
1296, 1373, 1374, 1393, 1392, 1
1297, 1374, 1375, 1394, 1393, 2
1298, 1375, 1376, 1395, 1394, 2
1299, 1376, 1377, 1396, 1395, 2
1300, 1377, 1378, 1397, 1396, 2
1301, 1378, 1379, 1398, 1397, 2
1302, 1379, 1380, 1399, 1398, 2
1303, 1380, 1381, 1400, 1399, 1
1304, 1381, 1382, 1401, 1400, 1
1305, 1382, 1383, 1402, 1401, 1
1306, 1383, 1384, 1403, 1402, 1
1307, 1384, 1385, 1404, 1403, 1
1308, 1385, 1386, 1405, 1404, 1
1309, 1387, 1388, 1407, 1406, 1
1310, 1388, 1389, 1408, 1407, 1
1311, 1389, 1390, 1409, 1408, 1
1312, 1390, 1391, 1410, 1409, 1
1313, 1391, 1392, 1411, 1410, 1
1314, 1392, 1393, 1412, 1411, 1
1315, 1393, 1394, 1413, 1412, 2
1316, 1394, 1395, 1414, 1413, 2
1317, 1395, 1396, 1415, 1414, 2
1318, 1396, 1397, 1416, 1415, 2
1319, 1397, 1398, 1417, 1416, 2
1320, 1398, 1399, 1418, 1417, 2
1321, 1399, 1400, 1419, 1418, 1
1322, 1400, 1401, 1420, 1419, 1
1323, 1401, 1402, 1421, 1420, 1
1324, 1402, 1403, 1422, 1421, 1
1325, 1403, 1404, 1423, 1422, 1
1326, 1404, 1405, 1424, 1423, 1
1327, 1406, 1407, 1426, 1425, 1
1328, 1407, 1408, 1427, 1426, 1
1329, 1408, 1409, 1428, 1427, 1
1330, 1409, 1410, 1429, 1428, 1
1331, 1410, 1411, 1430, 1429, 1
1332, 1411, 1412, 1431, 1430, 1
1333, 1412, 1413, 1432, 1431, 2
1334, 1413, 1414, 1433, 1432, 2
1335, 1414, 1415, 1434, 1433, 2
1336, 1415, 1416, 1435, 1434, 2
1337, 1416, 1417, 1436, 1435, 2
1338, 1417, 1418, 1437, 1436, 2
1339, 1418, 1419, 1438, 1437, 1
1340, 1419, 1420, 1439, 1438, 1
1341, 1420, 1421, 1440, 1439, 1
1342, 1421, 1422, 1441, 1440, 1
1343, 1422, 1423, 1442, 1441, 1
1344, 1423, 1424, 1443, 1442, 1
1345, 1425, 1426, 1445, 1444, 1
1346, 1426, 1427, 1446, 1445, 1
1347, 1427, 1428, 1447, 1446, 1
1348, 1428, 1429, 1448, 1447, 1
1349, 1429, 1430, 1449, 1448, 1
1350, 1430, 1431, 1450, 1449, 1
1351, 1431, 1432, 1451, 1450, 2
1352, 1432, 1433, 1452, 1451, 2
1353, 1433, 1434, 1453, 1452, 2
1354, 1434, 1435, 1454, 1453, 2
1355, 1435, 1436, 1455, 1454, 2
1356, 1436, 1437, 1456, 1455, 2
1357, 1437, 1438, 1457, 1456, 1
1358, 1438, 1439, 1458, 1457, 1
1359, 1439, 1440, 1459, 1458, 1
1360, 1440, 1441, 1460, 1459, 1
1361, 1441, 1442, 1461, 1460, 1
1362, 1442, 1443, 1462, 1461, 1
1363, 1444, 1445, 1464, 1463, 1
1364, 1445, 1446, 1465, 1464, 1
1365, 1446, 1447, 1466, 1465, 1
1366, 1447, 1448, 1467, 1466, 1
1367, 1448, 1449, 1468, 1467, 1
1368, 1449, 1450, 1469, 1468, 1
1369, 1450, 1451, 1470, 1469, 2
1370, 1451, 1452, 1471, 1470, 2
1371, 1452, 1453, 1472, 1471, 2
1372, 1453, 1454, 1473, 1472, 2
1373, 1454, 1455, 1474, 1473, 2
1374, 1455, 1456, 1475, 1474, 2
1375, 1456, 1457, 1476, 1475, 1
1376, 1457, 1458, 1477, 1476, 1
1377, 1458, 1459, 1478, 1477, 1
1378, 1459, 1460, 1479, 1478, 1
1379, 1460, 1461, 1480, 1479, 1
1380, 1461, 1462, 1481, 1480, 1
1381, 1463, 1464, 1483, 1482, 1
1382, 1464, 1465, 1484, 1483, 1
1383, 1465, 1466, 1485, 1484, 1
1384, 1466, 1467, 1486, 1485, 1
1385, 1467, 1468, 1487, 1486, 1
1386, 1468, 1469, 1488, 1487, 1
1387, 1469, 1470, 1489, 1488, 2
1388, 1470, 1471, 1490, 1489, 2
1389, 1471, 1472, 1491, 1490, 2
1390, 1472, 1473, 1492, 1491, 2
1391, 1473, 1474, 1493, 1492, 2
1392, 1474, 1475, 1494, 1493, 2
1393, 1475, 1476, 1495, 1494, 1
1394, 1476, 1477, 1496, 1495, 1
1395, 1477, 1478, 1497, 1496, 1
1396, 1478, 1479, 1498, 1497, 1
1397, 1479, 1480, 1499, 1498, 1
1398, 1480, 1481, 1500, 1499, 1
1399, 1482, 1483, 1502, 1501, 1
1400, 1483, 1484, 1503, 1502, 1
1401, 1484, 1485, 1504, 1503, 1
1402, 1485, 1486, 1505, 1504, 1
1403, 1486, 1487, 1506, 1505, 1
1404, 1487, 1488, 1507, 1506, 1
1405, 1488, 1489, 1508, 1507, 2
1406, 1489, 1490, 1509, 1508, 2
1407, 1490, 1491, 1510, 1509, 2
1408, 1491, 1492, 1511, 1510, 2
1409, 1492, 1493, 1512, 1511, 2
1410, 1493, 1494, 1513, 1512, 2
1411, 1494, 1495, 1514, 1513, 1
1412, 1495, 1496, 1515, 1514, 1
1413, 1496, 1497, 1516, 1515, 1
1414, 1497, 1498, 1517, 1516, 1
1415, 1498, 1499, 1518, 1517, 1
1416, 1499, 1500, 1519, 1518, 1
1417, 1501, 1502, 1521, 1520, 1
1418, 1502, 1503, 1522, 1521, 1
1419, 1503, 1504, 1523, 1522, 1
1420, 1504, 1505, 1524, 1523, 1
1421, 1505, 1506, 1525, 1524, 1
1422, 1506, 1507, 1526, 1525, 1
1423, 1507, 1508, 1527, 1526, 2
1424, 1508, 1509, 1528, 1527, 2
1425, 1509, 1510, 1529, 1528, 2
1426, 1510, 1511, 1530, 1529, 2
1427, 1511, 1512, 1531, 1530, 2
1428, 1512, 1513, 1532, 1531, 2
1429, 1513, 1514, 1533, 1532, 1
1430, 1514, 1515, 1534, 1533, 1
1431, 1515, 1516, 1535, 1534, 1
1432, 1516, 1517, 1536, 1535, 1
1433, 1517, 1518, 1537, 1536, 1
1434, 1518, 1519, 1538, 1537, 1
1435, 1520, 1521, 1540, 1539, 1
1436, 1521, 1522, 1541, 1540, 1
1437, 1522, 1523, 1542, 1541, 1
1438, 1523, 1524, 1543, 1542, 1
1439, 1524, 1525, 1544, 1543, 1
1440, 1525, 1526, 1545, 1544, 1
1441, 1526, 1527, 1546, 1545, 2
1442, 1527, 1528, 1547, 1546, 2
1443, 1528, 1529, 1548, 1547, 2
1444, 1529, 1530, 1549, 1548, 2
1445, 1530, 1531, 1550, 1549, 2
1446, 1531, 1532, 1551, 1550, 2
1447, 1532, 1533, 1552, 1551, 1
1448, 1533, 1534, 1553, 1552, 1
1449, 1534, 1535, 1554, 1553, 1
1450, 1535, 1536, 1555, 1554, 1
1451, 1536, 1537, 1556, 1555, 1
1452, 1537, 1538, 1557, 1556, 1
1453, 1539, 1540, 1559, 1558, 1
1454, 1540, 1541, 1560, 1559, 1
1455, 1541, 1542, 1561, 1560, 1
1456, 1542, 1543, 1562, 1561, 1
1457, 1543, 1544, 1563, 1562, 1
1458, 1544, 1545, 1564, 1563, 1
1459, 1545, 1546, 1565, 1564, 2
1460, 1546, 1547, 1566, 1565, 2
1461, 1547, 1548, 1567, 1566, 2
1462, 1548, 1549, 1568, 1567, 2
1463, 1549, 1550, 1569, 1568, 2
1464, 1550, 1551, 1570, 1569, 2
1465, 1551, 1552, 1571, 1570, 1
1466, 1552, 1553, 1572, 1571, 1
1467, 1553, 1554, 1573, 1572, 1
1468, 1554, 1555, 1574, 1573, 1
1469, 1555, 1556, 1575, 1574, 1
1470, 1556, 1557, 1576, 1575, 1
1471, 1558, 1559, 1578, 1577, 1
1472, 1559, 1560, 1579, 1578, 1
1473, 1560, 1561, 1580, 1579, 1
1474, 1561, 1562, 1581, 1580, 1
1475, 1562, 1563, 1582, 1581, 1
1476, 1563, 1564, 1583, 1582, 1
1477, 1564, 1565, 1584, 1583, 2
1478, 1565, 1566, 1585, 1584, 2
1479, 1566, 1567, 1586, 1585, 2
1480, 1567, 1568, 1587, 1586, 2
1481, 1568, 1569, 1588, 1587, 2
1482, 1569, 1570, 1589, 1588, 2
1483, 1570, 1571, 1590, 1589, 1
1484, 1571, 1572, 1591, 1590, 1
1485, 1572, 1573, 1592, 1591, 1
1486, 1573, 1574, 1593, 1592, 1
1487, 1574, 1575, 1594, 1593, 1
1488, 1575, 1576, 1595, 1594, 1
1489, 1577, 1578, 1597, 1596, 1
1490, 1578, 1579, 1598, 1597, 1
1491, 1579, 1580, 1599, 1598, 1
1492, 1580, 1581, 1600, 1599, 1
1493, 1581, 1582, 1601, 1600, 1
1494, 1582, 1583, 1602, 1601, 1
1495, 1583, 1584, 1603, 1602, 2
1496, 1584, 1585, 1604, 1603, 2
1497, 1585, 1586, 1605, 1604, 2
1498, 1586, 1587, 1606, 1605, 2
1499, 1587, 1588, 1607, 1606, 2
1500, 1588, 1589, 1608, 1607, 2
1501, 1589, 1590, 1609, 1608, 1
1502, 1590, 1591, 1610, 1609, 1
1503, 1591, 1592, 1611, 1610, 1
1504, 1592, 1593, 1612, 1611, 1
1505, 1593, 1594, 1613, 1612, 1
1506, 1594, 1595, 1614, 1613, 1
1507, 1596, 1597, 1616, 1615, 1
1508, 1597, 1598, 1617, 1616, 1
1509, 1598, 1599, 1618, 1617, 1
1510, 1599, 1600, 1619, 1618, 1
1511, 1600, 1601, 1620, 1619, 1
1512, 1601, 1602, 1621, 1620, 1
1513, 1602, 1603, 1622, 1621, 2
1514, 1603, 1604, 1623, 1622, 2
1515, 1604, 1605, 1624, 1623, 2
1516, 1605, 1606, 1625, 1624, 2
1517, 1606, 1607, 1626, 1625, 2
1518, 1607, 1608, 1627, 1626, 2
1519, 1608, 1609, 1628, 1627, 1
1520, 1609, 1610, 1629, 1628, 1
1521, 1610, 1611, 1630, 1629, 1
1522, 1611, 1612, 1631, 1630, 1
1523, 1612, 1613, 1632, 1631, 1
1524, 1613, 1614, 1633, 1632, 1
1525, 1615, 1616, 1635, 1634, 1
1526, 1616, 1617, 1636, 1635, 1
1527, 1617, 1618, 1637, 1636, 1
1528, 1618, 1619, 1638, 1637, 1
1529, 1619, 1620, 1639, 1638, 1
1530, 1620, 1621, 1640, 1639, 1
1531, 1621, 1622, 1641, 1640, 2
1532, 1622, 1623, 1642, 1641, 2
1533, 1623, 1624, 1643, 1642, 2
1534, 1624, 1625, 1644, 1643, 2
1535, 1625, 1626, 1645, 1644, 2
1536, 1626, 1627, 1646, 1645, 2
1537, 1627, 1628, 1647, 1646, 1
1538, 1628, 1629, 1648, 1647, 1
1539, 1629, 1630, 1649, 1648, 1
1540, 1630, 1631, 1650, 1649, 1
1541, 1631, 1632, 1651, 1650, 1
1542, 1632, 1633, 1652, 1651, 1
1543, 1634, 1635, 1660, 1659, 1
1544, 1635, 1636, 1661, 1660, 1
1545, 1636, 1637, 1662, 1661, 1
1546, 1637, 1638, 1663, 1662, 1
1547, 1638, 1639, 1664, 1663, 1
1548, 1639, 1640, 1665, 1664, 1
1549, 1640, 1641, 1666, 1665, 2
1550, 1641, 1642, 1667, 1666, 2
1551, 1642, 1643, 1668, 1667, 2
1552, 1643, 1644, 1669, 1668, 2
1553, 1644, 1645, 1670, 1669, 2
1554, 1645, 1646, 1671, 1670, 2
1555, 1646, 1647, 1672, 1671, 1
1556, 1647, 1648, 1673, 1672, 1
1557, 1648, 1649, 1674, 1673, 1
1558, 1649, 1650, 1675, 1674, 1
1559, 1650, 1651, 1676, 1675, 1
1560, 1651, 1652, 1677, 1676, 1
1561, 1653, 1654, 1685, 1684, 3
1562, 1654, 1655, 1686, 1685, 3
1563, 1655, 1656, 1687, 1686, 3
1564, 1656, 1657, 1688, 1687, 3
1565, 1657, 1658, 1689, 1688, 3
1566, 1658, 1659, 1690, 1689, 3
1567, 1659, 1660, 1691, 1690, 3
1568, 1660, 1661, 1692, 1691, 3
1569, 1661, 1662, 1693, 1692, 3
1570, 1662, 1663, 1694, 1693, 3
1571, 1663, 1664, 1695, 1694, 3
1572, 1664, 1665, 1696, 1695, 3
1573, 1665, 1666, 1697, 1696, 3
1574, 1666, 1667, 1698, 1697, 3
1575, 1667, 1668, 1699, 1698, 3
1576, 1668, 1669, 1700, 1699, 3
1577, 1669, 1670, 1701, 1700, 3
1578, 1670, 1671, 1702, 1701, 3
1579, 1671, 1672, 1703, 1702, 3
1580, 1672, 1673, 1704, 1703, 3
1581, 1673, 1674, 1705, 1704, 3
1582, 1674, 1675, 1706, 1705, 3
1583, 1675, 1676, 1707, 1706, 3
1584, 1676, 1677, 1708, 1707, 3
1585, 1677, 1678, 1709, 1708, 3
1586, 1678, 1679, 1710, 1709, 3
1587, 1679, 1680, 1711, 1710, 3
1588, 1680, 1681, 1712, 1711, 3
1589, 1681, 1682, 1713, 1712, 3
1590, 1682, 1683, 1714, 1713, 3
1591, 1684, 1685, 1716, 1715, 3
1592, 1685, 1686, 1717, 1716, 3
1593, 1686, 1687, 1718, 1717, 3
1594, 1687, 1688, 1719, 1718, 3
1595, 1688, 1689, 1720, 1719, 3
1596, 1689, 1690, 1721, 1720, 3
1597, 1690, 1691, 1722, 1721, 3
1598, 1691, 1692, 1723, 1722, 3
1599, 1692, 1693, 1724, 1723, 3
1600, 1693, 1694, 1725, 1724, 3
1601, 1694, 1695, 1726, 1725, 3
1602, 1695, 1696, 1727, 1726, 3
1603, 1696, 1697, 1728, 1727, 3
1604, 1697, 1698, 1729, 1728, 3
1605, 1698, 1699, 1730, 1729, 3
1606, 1699, 1700, 1731, 1730, 3
1607, 1700, 1701, 1732, 1731, 3
1608, 1701, 1702, 1733, 1732, 3
1609, 1702, 1703, 1734, 1733, 3
1610, 1703, 1704, 1735, 1734, 3
1611, 1704, 1705, 1736, 1735, 3
1612, 1705, 1706, 1737, 1736, 3
1613, 1706, 1707, 1738, 1737, 3
1614, 1707, 1708, 1739, 1738, 3
1615, 1708, 1709, 1740, 1739, 3
1616, 1709, 1710, 1741, 1740, 3
1617, 1710, 1711, 1742, 1741, 3
1618, 1711, 1712, 1743, 1742, 3
1619, 1712, 1713, 1744, 1743, 3
1620, 1713, 1714, 1745, 1744, 3
1621, 1715, 1716, 1747, 1746, 3
1622, 1716, 1717, 1748, 1747, 3
1623, 1717, 1718, 1749, 1748, 3
1624, 1718, 1719, 1750, 1749, 3
1625, 1719, 1720, 1751, 1750, 3
1626, 1720, 1721, 1752, 1751, 3
1627, 1721, 1722, 1753, 1752, 3
1628, 1722, 1723, 1754, 1753, 3
1629, 1723, 1724, 1755, 1754, 3
1630, 1724, 1725, 1756, 1755, 3
1631, 1725, 1726, 1757, 1756, 3
1632, 1726, 1727, 1758, 1757, 3
1633, 1727, 1728, 1759, 1758, 3
1634, 1728, 1729, 1760, 1759, 3
1635, 1729, 1730, 1761, 1760, 3
1636, 1730, 1731, 1762, 1761, 3
1637, 1731, 1732, 1763, 1762, 3
1638, 1732, 1733, 1764, 1763, 3
1639, 1733, 1734, 1765, 1764, 3
1640, 1734, 1735, 1766, 1765, 3
1641, 1735, 1736, 1767, 1766, 3
1642, 1736, 1737, 1768, 1767, 3
1643, 1737, 1738, 1769, 1768, 3
1644, 1738, 1739, 1770, 1769, 3
1645, 1739, 1740, 1771, 1770, 3
1646, 1740, 1741, 1772, 1771, 3
1647, 1741, 1742, 1773, 1772, 3
1648, 1742, 1743, 1774, 1773, 3
1649, 1743, 1744, 1775, 1774, 3
1650, 1744, 1745, 1776, 1775, 3
1651, 1746, 1747, 1778, 1777, 3
1652, 1747, 1748, 1779, 1778, 3
1653, 1748, 1749, 1780, 1779, 3
1654, 1749, 1750, 1781, 1780, 3
1655, 1750, 1751, 1782, 1781, 3
1656, 1751, 1752, 1783, 1782, 3
1657, 1752, 1753, 1784, 1783, 3
1658, 1753, 1754, 1785, 1784, 3
1659, 1754, 1755, 1786, 1785, 3
1660, 1755, 1756, 1787, 1786, 3
1661, 1756, 1757, 1788, 1787, 3
1662, 1757, 1758, 1789, 1788, 3
1663, 1758, 1759, 1790, 1789, 3
1664, 1759, 1760, 1791, 1790, 3
1665, 1760, 1761, 1792, 1791, 3
1666, 1761, 1762, 1793, 1792, 3
1667, 1762, 1763, 1794, 1793, 3
1668, 1763, 1764, 1795, 1794, 3
1669, 1764, 1765, 1796, 1795, 3
1670, 1765, 1766, 1797, 1796, 3
1671, 1766, 1767, 1798, 1797, 3
1672, 1767, 1768, 1799, 1798, 3
1673, 1768, 1769, 1800, 1799, 3
1674, 1769, 1770, 1801, 1800, 3
1675, 1770, 1771, 1802, 1801, 3
1676, 1771, 1772, 1803, 1802, 3
1677, 1772, 1773, 1804, 1803, 3
1678, 1773, 1774, 1805, 1804, 3
1679, 1774, 1775, 1806, 1805, 3
1680, 1775, 1776, 1807, 1806, 3
1681, 1777, 1778, 1809, 1808, 3
1682, 1778, 1779, 1810, 1809, 3
1683, 1779, 1780, 1811, 1810, 3
1684, 1780, 1781, 1812, 1811, 3
1685, 1781, 1782, 1813, 1812, 3
1686, 1782, 1783, 1814, 1813, 3
1687, 1783, 1784, 1815, 1814, 3
1688, 1784, 1785, 1816, 1815, 3
1689, 1785, 1786, 1817, 1816, 3
1690, 1786, 1787, 1818, 1817, 3
1691, 1787, 1788, 1819, 1818, 3
1692, 1788, 1789, 1820, 1819, 3
1693, 1789, 1790, 1821, 1820, 3
1694, 1790, 1791, 1822, 1821, 3
1695, 1791, 1792, 1823, 1822, 3
1696, 1792, 1793, 1824, 1823, 3
1697, 1793, 1794, 1825, 1824, 3
1698, 1794, 1795, 1826, 1825, 3
1699, 1795, 1796, 1827, 1826, 3
1700, 1796, 1797, 1828, 1827, 3
1701, 1797, 1798, 1829, 1828, 3
1702, 1798, 1799, 1830, 1829, 3
1703, 1799, 1800, 1831, 1830, 3
1704, 1800, 1801, 1832, 1831, 3
1705, 1801, 1802, 1833, 1832, 3
1706, 1802, 1803, 1834, 1833, 3
1707, 1803, 1804, 1835, 1834, 3
1708, 1804, 1805, 1836, 1835, 3
1709, 1805, 1806, 1837, 1836, 3
1710, 1806, 1807, 1838, 1837, 3
1711, 1808, 1809, 1840, 1839, 3
1712, 1809, 1810, 1841, 1840, 3
1713, 1810, 1811, 1842, 1841, 3
1714, 1811, 1812, 1843, 1842, 3
1715, 1812, 1813, 1844, 1843, 3
1716, 1813, 1814, 1845, 1844, 3
1717, 1814, 1815, 1846, 1845, 3
1718, 1815, 1816, 1847, 1846, 3
1719, 1816, 1817, 1848, 1847, 3
1720, 1817, 1818, 1849, 1848, 3
1721, 1818, 1819, 1850, 1849, 3
1722, 1819, 1820, 1851, 1850, 3
1723, 1820, 1821, 1852, 1851, 3
1724, 1821, 1822, 1853, 1852, 3
1725, 1822, 1823, 1854, 1853, 3
1726, 1823, 1824, 1855, 1854, 3
1727, 1824, 1825, 1856, 1855, 3
1728, 1825, 1826, 1857, 1856, 3
1729, 1826, 1827, 1858, 1857, 3
1730, 1827, 1828, 1859, 1858, 3
1731, 1828, 1829, 1860, 1859, 3
1732, 1829, 1830, 1861, 1860, 3
1733, 1830, 1831, 1862, 1861, 3
1734, 1831, 1832, 1863, 1862, 3
1735, 1832, 1833, 1864, 1863, 3
1736, 1833, 1834, 1865, 1864, 3
1737, 1834, 1835, 1866, 1865, 3
1738, 1835, 1836, 1867, 1866, 3
1739, 1836, 1837, 1868, 1867, 3
1740, 1837, 1838, 1869, 1868, 3
1741, 1839, 1840, 1871, 1870, 3
1742, 1840, 1841, 1872, 1871, 3
1743, 1841, 1842, 1873, 1872, 3
1744, 1842, 1843, 1874, 1873, 3
1745, 1843, 1844, 1875, 1874, 3
1746, 1844, 1845, 1876, 1875, 3
1747, 1845, 1846, 1877, 1876, 3
1748, 1846, 1847, 1878, 1877, 3
1749, 1847, 1848, 1879, 1878, 3
1750, 1848, 1849, 1880, 1879, 3
1751, 1849, 1850, 1881, 1880, 3
1752, 1850, 1851, 1882, 1881, 3
1753, 1851, 1852, 1883, 1882, 3
1754, 1852, 1853, 1884, 1883, 3
1755, 1853, 1854, 1885, 1884, 3
1756, 1854, 1855, 1886, 1885, 3
1757, 1855, 1856, 1887, 1886, 3
1758, 1856, 1857, 1888, 1887, 3
1759, 1857, 1858, 1889, 1888, 3
1760, 1858, 1859, 1890, 1889, 3
1761, 1859, 1860, 1891, 1890, 3
1762, 1860, 1861, 1892, 1891, 3
1763, 1861, 1862, 1893, 1892, 3
1764, 1862, 1863, 1894, 1893, 3
1765, 1863, 1864, 1895, 1894, 3
1766, 1864, 1865, 1896, 1895, 3
1767, 1865, 1866, 1897, 1896, 3
1768, 1866, 1867, 1898, 1897, 3
1769, 1867, 1868, 1899, 1898, 3
1770, 1868, 1869, 1900, 1899, 3
1771, 1870, 1871, 1902, 1901, 3
1772, 1871, 1872, 1903, 1902, 3
1773, 1872, 1873, 1904, 1903, 3
1774, 1873, 1874, 1905, 1904, 3
1775, 1874, 1875, 1906, 1905, 3
1776, 1875, 1876, 1907, 1906, 3
1777, 1876, 1877, 1908, 1907, 3
1778, 1877, 1878, 1909, 1908, 3
1779, 1878, 1879, 1910, 1909, 3
1780, 1879, 1880, 1911, 1910, 3
1781, 1880, 1881, 1912, 1911, 3
1782, 1881, 1882, 1913, 1912, 3
1783, 1882, 1883, 1914, 1913, 3
1784, 1883, 1884, 1915, 1914, 3
1785, 1884, 1885, 1916, 1915, 3
1786, 1885, 1886, 1917, 1916, 3
1787, 1886, 1887, 1918, 1917, 3
1788, 1887, 1888, 1919, 1918, 3
1789, 1888, 1889, 1920, 1919, 3
1790, 1889, 1890, 1921, 1920, 3
1791, 1890, 1891, 1922, 1921, 3
1792, 1891, 1892, 1923, 1922, 3
1793, 1892, 1893, 1924, 1923, 3
1794, 1893, 1894, 1925, 1924, 3
1795, 1894, 1895, 1926, 1925, 3
1796, 1895, 1896, 1927, 1926, 3
1797, 1896, 1897, 1928, 1927, 3
1798, 1897, 1898, 1929, 1928, 3
1799, 1898, 1899, 1930, 1929, 3
1800, 1899, 1900, 1931, 1930, 3
1801, 1901, 1902, 1933, 1932, 3
1802, 1902, 1903, 1934, 1933, 3
